input/g11.rud	|V| = 800	|E| = 1600	Greedy-2 Cut Value = 457		Local Cut Value = 497	Local Search Iterations = 62
input/g34.rud	|V| = 2000	|E| = 4000	Semi-Greedy-2 Cut Value = 1127		Local Cut Value = 1231	Local Search Iterations = 142	GRASP Iterations = 50	GRASP Cut Value = 1265
input/g5.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 10965		Local Cut Value = 11374	Local Search Iterations = 192	GRASP Iterations = 50	GRASP Cut Value = 11474
input/g2.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 10962		Local Cut Value = 11373	Local Search Iterations = 194	GRASP Iterations = 50	GRASP Cut Value = 11471
input/g1.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 10949		Local Cut Value = 11361	Local Search Iterations = 197	GRASP Iterations = 50	GRASP Cut Value = 11432
input/g4.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 10965		Local Cut Value = 11369	Local Search Iterations = 194	GRASP Iterations = 50	GRASP Cut Value = 11442
input/g3.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 10952		Local Cut Value = 11347	Local Search Iterations = 185	GRASP Iterations = 50	GRASP Cut Value = 11410
input/g33.rud	|V| = 2000	|E| = 4000	Semi-Greedy-2 Cut Value = 1132		Local Cut Value = 1237	Local Search Iterations = 153	GRASP Iterations = 50	GRASP Cut Value = 1272
input/g32.rud	|V| = 2000	|E| = 4000	Semi-Greedy-2 Cut Value = 1141		Local Cut Value = 1249	Local Search Iterations = 151	GRASP Iterations = 50	GRASP Cut Value = 1283
input/g33.rud	|V| = 2000	|E| = 4000	Randomized Cut Value = -15		Local Cut Value = 1036	Local Search Iterations = 465
input/g32.rud	|V| = 2000	|E| = 4000	Randomized Cut Value = 9		Local Cut Value = 1059	Local Search Iterations = 466
input/g37.rud	|V| = 2000	|E| = 11785	Randomized Cut Value = 5894		Local Cut Value = 7327	Local Search Iterations = 670
input/g38.rud	|V| = 2000	|E| = 11779	Randomized Cut Value = 5882		Local Cut Value = 7323	Local Search Iterations = 660
input/g34.rud	|V| = 2000	|E| = 4000	Randomized Cut Value = -24		Local Cut Value = 1027	Local Search Iterations = 464
input/g36.rud	|V| = 2000	|E| = 11766	Randomized Cut Value = 5888		Local Cut Value = 7320	Local Search Iterations = 664
input/g35.rud	|V| = 2000	|E| = 11778	Randomized Cut Value = 5887		Local Cut Value = 7327	Local Search Iterations = 670
input/g41.rud	|V| = 2000	|E| = 11785	Semi-Greedy-2 Cut Value = 1570		Local Cut Value = 2032	Local Search Iterations = 270	GRASP Iterations = 50	GRASP Cut Value = 2093
input/g39.rud	|V| = 2000	|E| = 11778	Semi-Greedy-2 Cut Value = 1597		Local Cut Value = 2060	Local Search Iterations = 270	GRASP Iterations = 50	GRASP Cut Value = 2134
input/g40.rud	|V| = 2000	|E| = 11766	Semi-Greedy-2 Cut Value = 1551		Local Cut Value = 2024	Local Search Iterations = 272	GRASP Iterations = 50	GRASP Cut Value = 2089
input/g39.rud	|V| = 2000	|E| = 11778	Randomized Cut Value = 22		Local Cut Value = 2013	Local Search Iterations = 811
input/g42.rud	|V| = 2000	|E| = 11779	Semi-Greedy-2 Cut Value = 1661		Local Cut Value = 2122	Local Search Iterations = 269	GRASP Iterations = 50	GRASP Cut Value = 2185
input/g42.rud	|V| = 2000	|E| = 11779	Randomized Cut Value = 62		Local Cut Value = 2074	Local Search Iterations = 816
input/g41.rud	|V| = 2000	|E| = 11785	Randomized Cut Value = -9		Local Cut Value = 1990	Local Search Iterations = 818
input/g50.rud	|V| = 3000	|E| = 6000	Semi-Greedy-2 Cut Value = 4911		Local Cut Value = 5141	Local Search Iterations = 111	GRASP Iterations = 50	GRASP Cut Value = 5236
input/g49.rud	|V| = 3000	|E| = 6000	Semi-Greedy-2 Cut Value = 4910		Local Cut Value = 5139	Local Search Iterations = 111	GRASP Iterations = 50	GRASP Cut Value = 5214
input/g36.rud	|V| = 2000	|E| = 11766	Semi-Greedy-2 Cut Value = 6975		Local Cut Value = 7353	Local Search Iterations = 249	GRASP Iterations = 50	GRASP Cut Value = 7386
input/g37.rud	|V| = 2000	|E| = 11785	Semi-Greedy-2 Cut Value = 6987		Local Cut Value = 7361	Local Search Iterations = 246	GRASP Iterations = 50	GRASP Cut Value = 7408
input/g38.rud	|V| = 2000	|E| = 11779	Semi-Greedy-2 Cut Value = 6979		Local Cut Value = 7357	Local Search Iterations = 247	GRASP Iterations = 50	GRASP Cut Value = 7395
input/g35.rud	|V| = 2000	|E| = 11778	Semi-Greedy-2 Cut Value = 6977		Local Cut Value = 7356	Local Search Iterations = 248	GRASP Iterations = 50	GRASP Cut Value = 7402
input/g48.rud	|V| = 3000	|E| = 6000	Semi-Greedy-2 Cut Value = 4896		Local Cut Value = 5130	Local Search Iterations = 114	GRASP Iterations = 50	GRASP Cut Value = 5234
input/g28.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 2108		Local Cut Value = 2787	Local Search Iterations = 359	GRASP Iterations = 50	GRASP Cut Value = 2871
input/g40.rud	|V| = 2000	|E| = 11766	Randomized Cut Value = -38		Local Cut Value = 1990	Local Search Iterations = 828
input/g30.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 2221		Local Cut Value = 2890	Local Search Iterations = 351	GRASP Iterations = 50	GRASP Cut Value = 2994
input/g29.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 2208		Local Cut Value = 2883	Local Search Iterations = 356	GRASP Iterations = 50	GRASP Cut Value = 2955
input/g23.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = 9993		Local Cut Value = 12823	Local Search Iterations = 1127
input/g27.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 2150		Local Cut Value = 2827	Local Search Iterations = 360	GRASP Iterations = 50	GRASP Cut Value = 2923
input/g22.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = 9999		Local Cut Value = 12834	Local Search Iterations = 1139
input/g24.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = 10007		Local Cut Value = 12818	Local Search Iterations = 1136
input/g29.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = 37		Local Cut Value = 2878	Local Search Iterations = 1141
input/g27.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = -12		Local Cut Value = 2826	Local Search Iterations = 1149
input/g31.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 2115		Local Cut Value = 2807	Local Search Iterations = 367	GRASP Iterations = 50	GRASP Cut Value = 2896
input/g31.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = -47		Local Cut Value = 2796	Local Search Iterations = 1143
input/g30.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = 64		Local Cut Value = 2881	Local Search Iterations = 1128
input/g26.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = 9993		Local Cut Value = 12812	Local Search Iterations = 1138
input/g37.rud	|V| = 2000	|E| = 11785	Semi-Greedy-1 Cut Value = 7363		Local Cut Value = 7442	Local Search Iterations = 62	GRASP Iterations = 50	GRASP Cut Value = 7472
input/g28.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = -50		Local Cut Value = 2769	Local Search Iterations = 1126
input/g36.rud	|V| = 2000	|E| = 11766	Semi-Greedy-1 Cut Value = 7353		Local Cut Value = 7433	Local Search Iterations = 63	GRASP Iterations = 50	GRASP Cut Value = 7477
input/g32.rud	|V| = 2000	|E| = 4000	Semi-Greedy-1 Cut Value = 1052		Local Cut Value = 1118	Local Search Iterations = 33	GRASP Iterations = 50	GRASP Cut Value = 1172
input/g38.rud	|V| = 2000	|E| = 11779	Semi-Greedy-1 Cut Value = 7362		Local Cut Value = 7439	Local Search Iterations = 61	GRASP Iterations = 50	GRASP Cut Value = 7480
input/g35.rud	|V| = 2000	|E| = 11778	Semi-Greedy-1 Cut Value = 7365		Local Cut Value = 7442	Local Search Iterations = 60	GRASP Iterations = 50	GRASP Cut Value = 7474
input/g25.rud	|V| = 2000	|E| = 19990	Randomized Cut Value = 9994		Local Cut Value = 12824	Local Search Iterations = 1136
input/g26.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 12148		Local Cut Value = 12819	Local Search Iterations = 357	GRASP Iterations = 50	GRASP Cut Value = 12904
input/g24.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 12143		Local Cut Value = 12823	Local Search Iterations = 356	GRASP Iterations = 50	GRASP Cut Value = 12913
input/g34.rud	|V| = 2000	|E| = 4000	Semi-Greedy-1 Cut Value = 1020		Local Cut Value = 1091	Local Search Iterations = 35	GRASP Iterations = 50	GRASP Cut Value = 1136
input/g22.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 12687		Local Cut Value = 12912	Local Search Iterations = 132	GRASP Iterations = 50	GRASP Cut Value = 12992
input/g33.rud	|V| = 2000	|E| = 4000	Semi-Greedy-1 Cut Value = 1028		Local Cut Value = 1092	Local Search Iterations = 32	GRASP Iterations = 50	GRASP Cut Value = 1144
input/g26.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 12685		Local Cut Value = 12910	Local Search Iterations = 131	GRASP Iterations = 50	GRASP Cut Value = 12993
input/g23.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 12158		Local Cut Value = 12824	Local Search Iterations = 354	GRASP Iterations = 50	GRASP Cut Value = 12953
input/g24.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 12681		Local Cut Value = 12907	Local Search Iterations = 133	GRASP Iterations = 50	GRASP Cut Value = 13013
input/g22.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 12143		Local Cut Value = 12820	Local Search Iterations = 356	GRASP Iterations = 50	GRASP Cut Value = 12912
input/g25.rud	|V| = 2000	|E| = 19990	Semi-Greedy-2 Cut Value = 12158		Local Cut Value = 12836	Local Search Iterations = 357	GRASP Iterations = 50	GRASP Cut Value = 12944
input/g25.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 12688		Local Cut Value = 12906	Local Search Iterations = 127	GRASP Iterations = 50	GRASP Cut Value = 13025
input/g23.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 12685		Local Cut Value = 12908	Local Search Iterations = 131	GRASP Iterations = 50	GRASP Cut Value = 13028
input/g42.rud	|V| = 2000	|E| = 11779	Semi-Greedy-1 Cut Value = 1871		Local Cut Value = 2116	Local Search Iterations = 149	GRASP Iterations = 50	GRASP Cut Value = 2212
input/g29.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 2559		Local Cut Value = 2909	Local Search Iterations = 196	GRASP Iterations = 50	GRASP Cut Value = 2993
input/g39.rud	|V| = 2000	|E| = 11778	Semi-Greedy-1 Cut Value = 1779		Local Cut Value = 2039	Local Search Iterations = 156	GRASP Iterations = 50	GRASP Cut Value = 2107
input/g28.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 2475		Local Cut Value = 2809	Local Search Iterations = 188	GRASP Iterations = 50	GRASP Cut Value = 2927
input/g41.rud	|V| = 2000	|E| = 11785	Semi-Greedy-1 Cut Value = 1811		Local Cut Value = 2044	Local Search Iterations = 143	GRASP Iterations = 50	GRASP Cut Value = 2092
input/g40.rud	|V| = 2000	|E| = 11766	Semi-Greedy-1 Cut Value = 1803		Local Cut Value = 2038	Local Search Iterations = 141	GRASP Iterations = 50	GRASP Cut Value = 2105
input/g27.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 2513		Local Cut Value = 2847	Local Search Iterations = 192	GRASP Iterations = 50	GRASP Cut Value = 2914
input/g30.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 2580		Local Cut Value = 2925	Local Search Iterations = 195	GRASP Iterations = 50	GRASP Cut Value = 3017
input/g31.rud	|V| = 2000	|E| = 19990	Semi-Greedy-1 Cut Value = 2475		Local Cut Value = 2822	Local Search Iterations = 195	GRASP Iterations = 50	GRASP Cut Value = 2962
input/g48.rud	|V| = 3000	|E| = 6000	Randomized Cut Value = 2998		Local Cut Value = 5002	Local Search Iterations = 834
input/g49.rud	|V| = 3000	|E| = 6000	Randomized Cut Value = 3002		Local Cut Value = 5011	Local Search Iterations = 833
input/g50.rud	|V| = 3000	|E| = 6000	Randomized Cut Value = 3002		Local Cut Value = 5012	Local Search Iterations = 833
input/g50.rud	|V| = 3000	|E| = 6000	Semi-Greedy-1 Cut Value = 5679		Local Cut Value = 5685	Local Search Iterations = 3	GRASP Iterations = 50	GRASP Cut Value = 5810
input/g49.rud	|V| = 3000	|E| = 6000	Semi-Greedy-1 Cut Value = 5714		Local Cut Value = 5720	Local Search Iterations = 3	GRASP Iterations = 50	GRASP Cut Value = 5910
input/g48.rud	|V| = 3000	|E| = 6000	Semi-Greedy-1 Cut Value = 5706		Local Cut Value = 5711	Local Search Iterations = 3	GRASP Iterations = 50	GRASP Cut Value = 6000
